Time,Sine Wave
0.075,1.4539904997395467
0.0755,1.4567874343342995
0.076,1.4595798606214878
0.0765,1.4623677510409916
0.077,1.4651510780774584
0.0775,1.4679298142605735
0.078,1.4707039321653326
0.0785,1.4734734044123121
0.079,1.4762382036679391
0.0795,1.478998302644761
0.08,1.4817536741017152
0.0805,1.484504290844398
0.081,1.4872501257253323
0.0815,1.4899911516442366
0.082,1.4927273415482916
0.0825,1.4954586684324076
0.083,1.4981851053394908
0.0835,1.50090662536071
0.084,1.5036232016357607
0.0845,1.5063348073531326
0.085,1.5090414157503713
0.0855,1.5117430001143448
0.08600000000000001,1.5144395337815064
0.08650000000000001,1.517130990138157
0.08700000000000001,1.5198173426207093
0.08750000000000001,1.5224985647159488
0.088,1.5251746299612954
0.0885,1.5278455119450662
0.089,1.530511184306734
0.0895,1.5331716207371886
0.09,1.5358267949789965
0.0905,1.5384766808266601
0.091,1.5411212521268758
0.0915,1.5437604827787923
0.092,1.5463943467342691
0.0925,1.5490228179981318
0.093,1.55164587062843
0.0935,1.554263478736694
0.094,1.5568756164881878
0.0945,1.5594822581021668
0.095,1.5620833778521304
0.0955,1.564678950066077
0.096,1.5672689491267564
0.0965,1.5698533494719236
0.097,1.5724321255945908
0.0975,1.5750052520432785
0.098,1.5775727034222675
0.0985,1.5801344543918492
0.099,1.582690479668576
0.0995,1.58524075402551
0.1,1.587785252292473
0.1005,1.5903239493562946
0.101,1.5928568201610593
0.1015,1.5953838397083548
0.10200000000000001,1.5979049830575187
0.10250000000000001,1.600420225325884
0.10300000000000001,1.6029295416890248
0.10350000000000001,1.6054329073810014
0.10400000000000001,1.6079302976946055
0.1045,1.6104216879816025
0.105,1.6129070536529764
0.1055,1.6153863701791713
0.106,1.6178596130903342
0.1065,1.620326757976556
0.107,1.6227877804881126
0.1075,1.625242656335705
0.108,1.6276913612907005
0.1085,1.630133871185369
0.109,1.6325701619131245
0.1095,1.6350002094287606
0.11,1.6374239897486897
0.1105,1.6398414789511784
0.111,1.6422526531765844
0.1115,1.6446574886275913
0.112,1.6470559615694442
0.1125,1.6494480483301834
0.113,1.6518337253008788
0.1135,1.6542129689358611
0.114,1.6565857557529564
0.1145,1.6589520623337168
0.115,1.6613118653236518
0.1155,1.6636651414324586
0.116,1.6660118674342517
0.1165,1.668352020167793
0.117,1.67068557653672
0.11750000000000001,1.6730125135097733
0.11800000000000001,1.6753328081210244
0.11850000000000001,1.6776464374701023
0.11900000000000001,1.6799533787224192
0.11950000000000001,1.6822536091093965
0.12,1.6845471059286887
0.1205,1.6868338465444084
0.121,1.6891138083873485
0.1215,1.6913869689552063
0.122,1.693653305812805
0.1225,1.6959127965923142
0.123,1.6981654189934727
0.1235,1.7004111507838064
0.124,1.7026499697988493
0.1245,1.7048818539423616
0.125,1.7071067811865475
0.1255,1.7093247295722738
0.126,1.7115356772092856
0.1265,1.7137396022764213
0.127,1.715936483021831
0.1275,1.718126297763189
0.128,1.720309024887907
0.1285,1.7224846428533498
0.129,1.7246531301870467
0.1295,1.7268144654869029
0.13,1.7289686274214118
0.1305,1.7311155947298642
0.131,1.7332553462225602
0.1315,1.735387860781016
0.132,1.7375131173581742
0.1325,1.7396310949786098
0.133,1.7417417727387394
0.1335,1.743845129807025
0.134,1.7459411454241822
0.1345,1.7480297989033826
0.135,1.7501110696304596
0.1355,1.7521849370641114
0.136,1.754251380736104
0.1365,1.7563103802514721
0.137,1.758361915288722
0.1375,1.760405965600031
0.138,1.7624425110114479
0.1385,1.7644715314230917
0.139,1.76649300680935
0.1395,1.7685069172190768
0.14,1.7705132427757895
0.1405,1.7725119636778646
0.14100000000000001,1.774503060198734
0.14150000000000001,1.7764865126870788
0.14200000000000002,1.7784623015670236
0.14250000000000002,1.78043040733833
0.14300000000000002,1.7823908105765884
0.14350000000000002,1.7843434919334102
0.14400000000000002,1.786288432136619
0.1445,1.78822561199044
0.145,1.7901550123756904
0.1455,1.7920766142499671
0.146,1.7939903986478354
0.1465,1.7958963466810158
0.147,1.797794439538571
0.1475,1.7996846584870907
0.148,1.8015669848708766
0.1485,1.8034414001121277
0.149,1.805307885711122
0.1495,1.8071664232464002
0.15,1.8090169943749475
0.1505,1.8108595808323735
0.151,1.8126941644330938
0.1515,1.8145207270705095
0.152,1.816339250717184
0.1525,1.8181497174250234
0.153,1.8199521093254525
0.1535,1.8217464086295903
0.154,1.8235325976284273
0.1545,1.8253106586929997
0.155,1.827080574274562
0.1555,1.8288423269047618
0.156,1.8305958991958127
0.1565,1.8323412738406635
0.157,1.8340784336131712
0.1575,1.8358073613682704
0.158,1.8375280400421419
0.1585,1.8392404526523816
0.159,1.8409445822981692
0.1595,1.8426404121604323
0.16,1.844327925502015
0.1605,1.8460071056678422
0.161,1.8476779360850832
0.1615,1.8493404002633165
0.162,1.8509944817946917
0.1625,1.8526401643540922
0.163,1.8542774316992952
0.1635,1.8559062676711329
0.164,1.8575266561936523
0.1645,1.8591385812742725
0.165,1.8607420270039436
0.1655,1.862336977557304
0.166,1.8639234171928352
0.1665,1.8655013302530188
0.167,1.86707070116449
0.1675,1.8686315144381913
0.168,1.8701837546695255
0.1685,1.871727406538509
0.169,1.8732624548099202
0.1695,1.8747888843334528
0.17,1.8763066800438635
0.1705,1.8778158269611216
0.171,1.8793163101905561
0.1715,1.8808081149230036
0.17200000000000001,1.8822912264349532
0.17250000000000001,1.8837656300886934
0.17300000000000001,1.885231311332455
0.17350000000000002,1.8866882557005564
0.17400000000000002,1.8881364488135444
0.17450000000000002,1.889575876378338
0.17500000000000002,1.8910065241883678
0.17550000000000002,1.892428378123718
0.176,1.8938414241512636
0.1765,1.8952456483248115
0.177,1.8966410367852355
0.1775,1.8980275757606155
0.178,1.8994052515663709
0.1785,1.9007740506053978
0.179,1.9021339593682027
0.1795,1.9034849644330347
0.18,1.9048270524660196
0.1805,1.9061602102212896
0.181,1.9074844245411167
0.1815,1.9087996823560398
0.182,1.9101059706849957
0.1825,1.9114032766354452
0.183,1.9126915874035026
0.1835,1.913970890274061
0.184,1.9152411726209175
0.1845,1.9165024219068978
0.185,1.917754625683981
0.1855,1.9189977715934212
0.186,1.9202318473658702
0.1865,1.9214568408214983
0.187,1.9226727398701147
0.1875,1.9238795325112865
0.188,1.925077206834458
0.1885,1.9262657510190666
0.189,1.9274451533346613
0.1895,1.9286154021410171
0.19,1.9297764858882513
0.1905,1.9309283931169356
0.191,1.9320711124582108
0.1915,1.9332046326338985
0.192,1.9343289424566121
0.1925,1.9354440308298673
0.193,1.9365498867481925
0.1935,1.9376464992972355
0.194,1.9387338576538742
0.1945,1.9398119510863197
0.195,1.9408807689542256
0.1955,1.9419403007087905
0.196,1.9429905358928645
0.1965,1.9440314641410499
0.197,1.9450630751798048
0.1975,1.9460853588275455
0.198,1.9470983049947443
0.1985,1.9481019036840321
0.199,1.9490961449902948
0.1995,1.9500810191007718
0.2,1.9510565162951536
0.2005,1.9520226269456766
0.201,1.952979341517219
0.2015,1.9539266505673938
0.202,1.954864544746643
0.2025,1.9557930147983302
0.203,1.9567120515588305
0.20350000000000001,1.9576216459576226
0.20400000000000001,1.958521789017376
0.20450000000000002,1.9594124718540429
0.20500000000000002,1.9602936856769433
0.20550000000000002,1.9611654217888521
0.20600000000000002,1.962027671586086
0.20650000000000002,1.9628804265585877
0.20700000000000002,1.9637236782900098
0.20750000000000002,1.9645574184577983
0.20800000000000002,1.965381638833274
0.2085,1.966196331281715
0.209,1.967001487762435
0.2095,1.9677971003288657
0.21,1.968583161128631
0.2105,1.9693596624036294
0.211,1.9701265964901058
0.2115,1.970883955818731
0.212,1.9716317329146742
0.2125,1.9723699203976768
0.213,1.9730985109821266
0.2135,1.9738174974771292
0.214,1.9745268727865772
0.2145,1.9752266299092236
0.215,1.9759167619387474
0.2155,1.9765972620638248
0.216,1.9772681235681935
0.2165,1.9779293398307218
0.217,1.9785809043254723
0.2175,1.9792228106217657
0.218,1.9798550523842469
0.2185,1.9804776233729444
0.219,1.981090517443334
0.2195,1.981693728546399
0.22,1.9822872507286888
0.2205,1.982871078132379
0.221,1.9834452049953297
0.2215,1.9840096256511397
0.222,1.9845643345292054
0.2225,1.9851093261547739
0.223,1.9856445951489978
0.2235,1.986170136228989
0.224,1.986685944207868
0.2245,1.987192013994819
0.225,1.9876883405951378
0.2255,1.9881749191102804
0.226,1.988651744737914
0.2265,1.9891188127719617
0.227,1.9895761186026508
0.2275,1.9900236577165575
0.228,1.990461425696651
0.2285,1.9908894182223387
0.229,1.9913076310695064
0.2295,1.9917160601105628
0.23,1.9921147013144775
0.2305,1.9925035507468236
0.231,1.9928826045698136
0.2315,1.9932518590423394
0.232,1.9936113105200084
0.2325,1.9939609554551794
0.233,1.994300790396999
0.2335,1.9946308119914322
0.234,1.9949510169813
0.23450000000000001,1.9952614022063082
0.23500000000000001,1.99556196460308
0.23550000000000001,1.9958527012051857
0.23600000000000002,1.9961336091431723
0.23650000000000002,1.9964046856445923
0.23700000000000002,1.9966659280340298
0.23750000000000002,1.9969173337331279
0.23800000000000002,1.9971589002606138
0.23850000000000002,1.9973906252323235
0.23900000000000002,1.9976125063612251
0.23950000000000002,1.9978245414574414
0.24,1.9980267284282716
0.2405,1.998219065278212
0.241,1.9984015501089751
0.2415,1.99857418111951
0.242,1.9987369566060176
0.2425,1.9988898749619701
0.243,1.9990329346781248
0.2435,1.9991661343425404
0.244,1.9992894726405894
0.2445,1.9994029483549731
0.245,1.9995065603657318
0.2455,1.9996003076502569
0.246,1.9996841892833002
0.2465,1.9997582044369842
0.247,1.9998223523808092
0.2475,1.9998766324816608
0.248,1.9999210442038162
0.2485,1.9999555871089498
0.249,1.999980260856137
0.2495,1.999995065201858
0.25,2.0
0.2505,1.999995065201858
0.251,1.999980260856137
0.2515,1.9999555871089498
0.252,1.9999210442038162
0.2525,1.9998766324816608
0.253,1.9998223523808092
0.2535,1.9997582044369842
0.254,1.9996841892833002
0.2545,1.9996003076502569
0.255,1.9995065603657318
0.2555,1.9994029483549731
0.256,1.9992894726405894
0.2565,1.9991661343425402
0.257,1.9990329346781248
0.2575,1.9988898749619701
0.258,1.9987369566060176
0.2585,1.9985741811195097
0.259,1.9984015501089751
0.2595,1.998219065278212
0.26,1.9980267284282718
0.2605,1.9978245414574414
0.261,1.9976125063612251
0.2615,1.9973906252323235
0.262,1.9971589002606138
0.2625,1.996917333733128
0.263,1.9966659280340298
0.2635,1.9964046856445923
0.264,1.9961336091431723
0.2645,1.9958527012051857
0.265,1.99556196460308
0.2655,1.9952614022063082
0.266,1.9949510169813
0.2665,1.9946308119914322
0.267,1.994300790396999
0.2675,1.9939609554551794
0.268,1.9936113105200084
0.2685,1.9932518590423394
0.269,1.9928826045698136
0.2695,1.9925035507468236
0.27,1.9921147013144775
0.2705,1.9917160601105628
0.271,1.9913076310695064
0.2715,1.9908894182223387
0.272,1.990461425696651
0.2725,1.9900236577165575
0.273,1.9895761186026508
0.2735,1.9891188127719617
0.274,1.988651744737914
0.2745,1.9881749191102804
0.275,1.9876883405951378
0.2755,1.987192013994819
0.276,1.986685944207868
0.2765,1.986170136228989
0.277,1.9856445951489978
0.2775,1.9851093261547739
0.278,1.9845643345292054
0.2785,1.9840096256511397
0.279,1.9834452049953297
0.2795,1.982871078132379
0.28,1.9822872507286888
0.2805,1.9816937285463991
0.281,1.9810905174433342
0.28150000000000003,1.9804776233729444
0.28200000000000003,1.9798550523842469
0.28250000000000003,1.9792228106217657
0.28300000000000003,1.9785809043254723
0.28350000000000003,1.9779293398307218
0.28400000000000003,1.9772681235681935
0.28450000000000003,1.9765972620638248
0.28500000000000003,1.9759167619387474
0.28550000000000003,1.9752266299092236
0.28600000000000003,1.9745268727865772
0.28650000000000003,1.9738174974771292
0.28700000000000003,1.9730985109821266
0.28750000000000003,1.9723699203976768
0.28800000000000003,1.9716317329146742
0.2885,1.9708839558187312
0.289,1.9701265964901062
0.2895,1.9693596624036296
0.29,1.9685831611286313
0.2905,1.9677971003288657
0.291,1.967001487762435
0.2915,1.966196331281715
0.292,1.965381638833274
0.2925,1.9645574184577983
0.293,1.9637236782900098
0.2935,1.9628804265585877
0.294,1.9620276715860863
0.2945,1.9611654217888521
0.295,1.9602936856769433
0.2955,1.959412471854043
0.296,1.958521789017376
0.2965,1.9576216459576226
0.297,1.9567120515588308
0.2975,1.9557930147983305
0.298,1.954864544746643
0.2985,1.9539266505673938
0.299,1.952979341517219
0.2995,1.9520226269456769
0.3,1.9510565162951536
0.3005,1.950081019100772
0.301,1.9490961449902948
0.3015,1.9481019036840324
0.302,1.9470983049947446
0.3025,1.9460853588275455
0.303,1.945063075179805
0.3035,1.9440314641410499
0.304,1.9429905358928647
0.3045,1.9419403007087908
0.305,1.9408807689542256
0.3055,1.9398119510863197
0.306,1.9387338576538742
0.3065,1.9376464992972358
0.307,1.9365498867481925
0.3075,1.9354440308298675
0.308,1.9343289424566121
0.3085,1.9332046326338985
0.309,1.9320711124582108
0.3095,1.9309283931169356
0.31,1.9297764858882513
0.3105,1.9286154021410173
0.311,1.9274451533346615
0.3115,1.9262657510190668
0.312,1.925077206834458
0.3125,1.9238795325112867
0.313,1.9226727398701149
0.3135,1.9214568408214985
0.314,1.9202318473658702
0.3145,1.9189977715934212
0.315,1.917754625683981
0.3155,1.9165024219068978
0.316,1.9152411726209175
0.3165,1.913970890274061
0.317,1.9126915874035029
0.3175,1.9114032766354452
0.318,1.9101059706849957
0.3185,1.9087996823560403
0.319,1.9074844245411167
0.3195,1.9061602102212898
0.32,1.9048270524660196
0.3205,1.9034849644330347
0.321,1.9021339593682027
0.3215,1.900774050605398
0.322,1.899405251566371
0.3225,1.8980275757606155
0.323,1.896641036785236
0.3235,1.8952456483248117
0.324,1.8938414241512638
0.3245,1.892428378123718
0.325,1.8910065241883678
0.3255,1.8895758763783377
0.326,1.8881364488135444
0.3265,1.8866882557005566
0.327,1.885231311332455
0.3275,1.8837656300886936
0.328,1.8822912264349532
0.3285,1.8808081149230036
0.329,1.8793163101905561
0.3295,1.8778158269611218
0.33,1.8763066800438635
0.3305,1.8747888843334528
0.331,1.87326245480992
0.3315,1.871727406538509
0.332,1.8701837546695257
0.3325,1.8686315144381913
0.333,1.86707070116449
0.3335,1.8655013302530188
0.334,1.8639234171928354
0.3345,1.862336977557304
0.335,1.8607420270039436
0.3355,1.8591385812742725
0.336,1.8575266561936523
0.3365,1.855906267671133
0.337,1.8542774316992952
0.3375,1.8526401643540922
0.338,1.8509944817946917
0.3385,1.8493404002633165
0.339,1.8476779360850832
0.3395,1.8460071056678422
0.34,1.8443279255020149
0.3405,1.8426404121604323
0.341,1.8409445822981692
0.3415,1.8392404526523816
0.342,1.8375280400421419
0.3425,1.8358073613682702
0.343,1.8340784336131712
0.3435,1.8323412738406635
0.34400000000000003,1.8305958991958127
0.34450000000000003,1.8288423269047618
0.34500000000000003,1.8270805742745617
0.34550000000000003,1.8253106586929997
0.34600000000000003,1.8235325976284273
0.34650000000000003,1.8217464086295903
0.34700000000000003,1.8199521093254523
0.34750000000000003,1.8181497174250234
0.34800000000000003,1.816339250717184
0.34850000000000003,1.8145207270705095
0.34900000000000003,1.8126941644330938
0.34950000000000003,1.8108595808323735
0.35000000000000003,1.8090169943749475
0.35050000000000003,1.8071664232464002
0.35100000000000003,1.8053078857111222
0.35150000000000003,1.8034414001121277
0.352,1.801566984870877
0.3525,1.7996846584870907
0.353,1.7977944395385714
0.3535,1.795896346681016
0.354,1.7939903986478356
0.3545,1.7920766142499671
0.355,1.7901550123756906
0.3555,1.7882256119904403
0.356,1.7862884321366193
0.3565,1.7843434919334105
0.357,1.7823908105765884
0.3575,1.7804304073383301
0.358,1.7784623015670236
0.3585,1.7764865126870788
0.359,1.774503060198734
0.3595,1.7725119636778648
0.36,1.7705132427757895
0.3605,1.7685069172190768
0.361,1.76649300680935
0.3615,1.7644715314230917
0.362,1.7624425110114483
0.3625,1.760405965600031
0.363,1.758361915288722
0.3635,1.7563103802514721
0.364,1.754251380736104
0.3645,1.7521849370641114
0.365,1.7501110696304596
0.3655,1.7480297989033826
0.366,1.7459411454241822
0.3665,1.7438451298070254
0.367,1.7417417727387394
0.3675,1.73963109497861
0.368,1.7375131173581742
0.3685,1.735387860781016
0.369,1.7332553462225602
0.3695,1.7311155947298644
0.37,1.7289686274214116
0.3705,1.7268144654869029
0.371,1.724653130187047
0.3715,1.7224846428533498
0.372,1.7203090248879072
0.3725,1.718126297763189
0.373,1.7159364830218313
0.3735,1.7137396022764213
0.374,1.7115356772092856
0.3745,1.7093247295722738
0.375,1.7071067811865477
0.3755,1.7048818539423616
0.376,1.7026499697988493
0.3765,1.7004111507838067
0.377,1.6981654189934727
0.3775,1.6959127965923144
0.378,1.693653305812805
0.3785,1.6913869689552066
0.379,1.6891138083873485
0.3795,1.6868338465444084
0.38,1.6845471059286887
0.3805,1.6822536091093965
0.381,1.6799533787224195
0.3815,1.6776464374701021
0.382,1.6753328081210246
0.3825,1.6730125135097733
0.383,1.6706855765367201
0.3835,1.6683520201677928
0.384,1.6660118674342517
0.3845,1.6636651414324586
0.385,1.6613118653236518
0.3855,1.658952062333717
0.386,1.6565857557529564
0.3865,1.6542129689358611
0.387,1.6518337253008788
0.3875,1.6494480483301837
0.388,1.647055961569444
0.3885,1.6446574886275913
0.389,1.6422526531765844
0.3895,1.6398414789511784
0.39,1.6374239897486897
0.3905,1.6350002094287606
0.391,1.6325701619131245
0.3915,1.630133871185369
0.392,1.6276913612907005
0.3925,1.625242656335705
0.393,1.6227877804881126
0.3935,1.6203267579765557
0.394,1.6178596130903342
0.3945,1.6153863701791715
0.395,1.6129070536529764
0.3955,1.6104216879816025
0.396,1.607930297694605
0.3965,1.6054329073810014
0.397,1.6029295416890244
0.3975,1.600420225325884
0.398,1.5979049830575187
0.3985,1.5953838397083548
0.399,1.5928568201610593
0.3995,1.5903239493562944
0.4,1.5877852522924731
0.4005,1.5852407540255098
0.401,1.582690479668576
0.4015,1.5801344543918492
0.402,1.5775727034222675
0.4025,1.5750052520432782
0.403,1.5724321255945908
0.4035,1.5698533494719238
0.404,1.5672689491267562
0.4045,1.5646789500660772
0.405,1.5620833778521304
0.4055,1.5594822581021668
0.406,1.5568756164881878
0.40650000000000003,1.554263478736694
0.40700000000000003,1.55164587062843
0.40750000000000003,1.5490228179981316
0.40800000000000003,1.5463943467342691
0.40850000000000003,1.5437604827787923
0.40900000000000003,1.5411212521268758
0.40950000000000003,1.5384766808266601
0.41000000000000003,1.5358267949789965
0.41050000000000003,1.5331716207371884
0.41100000000000003,1.530511184306734
0.41150000000000003,1.527845511945066
0.41200000000000003,1.5251746299612954
0.41250000000000003,1.5224985647159488
0.41300000000000003,1.5198173426207093
0.41350000000000003,1.517130990138157
0.41400000000000003,1.5144395337815062
0.41450000000000004,1.5117430001143448
0.41500000000000004,1.5090414157503709
0.41550000000000004,1.5063348073531324
0.41600000000000004,1.5036232016357605
0.4165,1.50090662536071
0.417,1.4981851053394908
0.4175,1.4954586684324078
0.418,1.4927273415482916
0.4185,1.4899911516442368
0.419,1.4872501257253326
0.4195,1.4845042908443982
0.42,1.4817536741017157
0.4205,1.478998302644761
0.421,1.4762382036679393
0.4215,1.4734734044123121
0.422,1.4707039321653328
0.4225,1.4679298142605735
0.423,1.4651510780774584
0.4235,1.4623677510409916
0.424,1.459579860621488
0.4245,1.4567874343342997
0.425,1.4539904997395467
0.4255,1.4511890844418454
0.426,1.4483832160900323
0.4265,1.4455729223768965
0.427,1.4427582310389016
0.4275,1.4399391698559154
0.428,1.4371157666509329
0.4285,1.4342880492898047
0.429,1.4314560456809593
0.4295,1.4286197837751284
0.43,1.4257792915650729
0.4305,1.4229345970853033
0.431,1.4200857284118065
0.4315,1.4172327136617653
0.432,1.4143755809932843
0.4325,1.4115143586051087
0.433,1.4086490747363491
0.4335,1.4057797576662003
0.434,1.4029064357136627
0.4345,1.400029137237265
0.435,1.3971478906347805
0.4355,1.3942627243429513
0.436,1.3913736668372023
0.4365,1.3884807466313662
0.437,1.3855839922773965
0.4375,1.3826834323650898
0.438,1.3797790955218014
0.4385,1.3768710104121626
0.439,1.3739592057378007
0.4395,1.371043710237051
0.44,1.3681245526846781
0.4405,1.3652017618915877
0.441,1.3622753667045457
0.4415,1.3593453960058905
0.442,1.3564118787132509
0.4425,1.3534748437792574
0.443,1.350534320191259
0.4435,1.3475903369710374
0.444,1.3446429231745172
0.4445,1.3416921078914834
0.445,1.3387379202452914
0.4455,1.3357803893925808
0.446,1.3328195445229865
0.4465,1.329855414858853
0.447,1.3268880296549428
0.4475,1.3239174181981495
0.448,1.3209436098072098
0.4485,1.317966633832411
0.449,1.314986519655305
0.4495,1.3120032966884148
0.45,1.3090169943749475
0.4505,1.3060276421885006
0.451,1.303035269632774
0.4515,1.3000399062412766
0.452,1.297041581577035
0.4525,1.294040325232304
0.453,1.2910361668282717
0.4535,1.2880291360147693
0.454,1.285019262469976
0.4545,1.2820065759001296
0.455,1.2789911060392292
0.4555,1.2759728826487458
0.456,1.272951935517325
0.4565,1.2699282944604964
0.457,1.2669019893203757
0.4575,1.263873049965373
0.458,1.2608415062898972
0.4585,1.2578073882140597
0.459,1.2547707256833822
0.4595,1.251731548668497
0.46,1.2486898871648549
0.4605,1.245645771192426
0.461,1.2425992307954075
0.4615,1.239550296041922
0.462,1.2364989970237246
0.4625,1.2334453638559055
0.463,1.2303894266765905
0.4635,1.2273312156466465
0.464,1.224270760949381
0.4645,1.2212080927902471
0.465,1.2181432413965423
0.4655,1.2150762370171133
0.466,1.2120071099220548
0.4665,1.2089358904024117
0.467,1.2058626087698814
0.4675,1.2027872953565124
0.468,1.1997099805144071
0.4685,1.19663069461542
0.46900000000000003,1.1935494680508603
0.46950000000000003,1.1904663312311896
0.47000000000000003,1.1873813145857246
0.47050000000000003,1.1842944485623335
0.47100000000000003,1.1812057636271374
0.47150000000000003,1.1781152902642102
0.47200000000000003,1.175023058975276
0.47250000000000003,1.1719291002794097
0.47300000000000003,1.1688334447127335
0.47350000000000003,1.1657361228281198
0.47400000000000003,1.1626371651948832
0.47450000000000003,1.1595366023984863
0.47500000000000003,1.156434465040231
0.47550000000000003,1.1533307837369606
0.47600000000000003,1.1502255891207571
0.47650000000000003,1.1471189118386371
0.47700000000000004,1.144010782552252
0.47750000000000004,1.1409012319375824
0.47800000000000004,1.137790290684638
0.47850000000000004,1.1346779894971524
0.47900000000000004,1.1315643590922824
0.47950000000000004,1.128449430200303
0.48,1.1253332335643045
0.4805,1.1222157999398894
0.481,1.11909716009487
0.4815,1.1159773448089618
0.482,1.1128563848734818
0.4825,1.1097343110910456
0.483,1.1066111542752601
0.4835,1.1034869452504228
0.484,1.100361714851215
0.4845,1.0972354939223996
0.485,1.0941083133185143
0.4855,1.09098020390357
0.486,1.0878511965507431
0.4865,1.0847213221420735
0.487,1.081590611568158
0.4875,1.078459095727845
0.488,1.075326805527933
0.4885,1.0721937718828607
0.489,1.069060025714406
0.4895,1.0659255979513778
0.49,1.0627905195293135
0.4905,1.0596548213901706
0.491,1.0565185344820247
0.4915,1.053381689758761
0.492,1.0502443181797696
0.4925,1.047106450709643
0.493,1.0439681183178648
0.4935,1.0408293519785103
0.494,1.0376901826699345
0.4945,1.0345506413744725
0.495,1.0314107590781283
0.4955,1.0282705667702734
0.496,1.0251300954433378
0.4965,1.0219893760925052
0.497,1.0188484397154085
0.4975,1.0157073173118207
0.498,1.012566039883353
0.4985,1.009424638433144
0.499,1.006283143965559
0.4995,1.0031415874858796
0.5,1.0000000000000002
0.5005000000000001,0.9968584125141203
